"","country","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37","colombia",3.65e+10,3.84e+10,4.05e+10,4.17e+10,4.44e+10,4.58e+10,4.82e+10,5.02e+10,5.34e+10,5.69e+10,6.09e+10,6.45e+10,6.95e+10,7.41e+10,7.84e+10,8.02e+10,8.4e+10,8.75e+10,9.49e+10,1e+11,1.04e+11,1.06e+11,1.07e+11,1.09e+11,1.13e+11,1.16e+11,1.23e+11,1.3e+11,1.35e+11,1.4e+11,1.48e+11,1.51e+11,1.59e+11,1.63e+11,1.72e+11,1.81e+11,1.85e+11,1.91e+11,1.92e+11,1.84e+11,1.92e+11,1.96e+11,2.01e+11,2.08e+11,2.2e+11,2.3e+11,2.45e+11,2.62e+11,2.72e+11,2.76e+11,2.87e+11,3.06e+11,3.18e+11,3.34e+11,3.48e+11,3.59e+11,3.66e+11,3.73e+11
"38","comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69e+08,2.79e+08,2.97e+08,3.11e+08,3.24e+08,3.31e+08,3.38e+08,3.43e+08,3.52e+08,3.41e+08,3.59e+08,3.39e+08,3.68e+08,3.79e+08,3.59e+08,3.72e+08,3.67e+08,3.82e+08,3.87e+08,3.95e+08,4.37e+08,4.48e+08,4.58e+08,4.68e+08,4.77e+08,4.9e+08,5.03e+08,5.07e+08,5.09e+08,5.19e+08,5.3e+08,5.44e+08,5.61e+08,5.8e+08,5.92e+08,5.98e+08,6.11e+08,6.27e+08
"39","congo, dem. rep.",1.58e+10,1.41e+10,1.71e+10,1.8e+10,1.76e+10,1.77e+10,1.89e+10,1.88e+10,1.96e+10,2.14e+10,2.13e+10,2.26e+10,2.27e+10,2.45e+10,2.53e+10,2.4e+10,2.27e+10,2.29e+10,2.17e+10,2.18e+10,2.23e+10,2.28e+10,2.27e+10,2.3e+10,2.43e+10,2.44e+10,2.55e+10,2.62e+10,2.63e+10,2.6e+10,2.43e+10,2.23e+10,1.99e+10,1.72e+10,1.66e+10,1.67e+10,1.65e+10,1.56e+10,1.53e+10,1.47e+10,1.37e+10,1.34e+10,1.38e+10,1.45e+10,1.55e+10,1.65e+10,1.73e+10,1.84e+10,1.96e+10,2.01e+10,2.16e+10,2.3e+10,2.47e+10,2.68e+10,2.93e+10,3.13e+10,3.21e+10,3.33e+10
"40","congo, rep.",1.48e+09,1.61e+09,1.69e+09,1.62e+09,1.68e+09,1.75e+09,1.77e+09,1.81e+09,1.95e+09,2.09e+09,2.23e+09,2.4e+09,2.6e+09,2.82e+09,3.04e+09,3.28e+09,3.31e+09,3.01e+09,3.2e+09,3.52e+09,4.14e+09,4.87e+09,6.01e+09,6.37e+09,6.81e+09,6.73e+09,6.27e+09,6.28e+09,6.39e+09,6.56e+09,6.62e+09,6.78e+09,6.96e+09,6.89e+09,6.51e+09,6.77e+09,7.06e+09,7.02e+09,7.28e+09,7.09e+09,7.63e+09,7.92e+09,8.28e+09,8.35e+09,8.64e+09,9.31e+09,9.89e+09,9.73e+09,1.03e+10,1.1e+10,1.2e+10,1.24e+10,1.29e+10,1.33e+10,1.42e+10,1.46e+10,1.42e+10,1.36e+10
"41","costa rica",3.81e+09,3.77e+09,4.08e+09,4.27e+09,4.45e+09,4.89e+09,5.27e+09,5.57e+09,6.04e+09,6.38e+09,6.85e+09,7.32e+09,7.92e+09,8.53e+09,9e+09,9.19e+09,9.7e+09,1.06e+10,1.12e+10,1.18e+10,1.19e+10,1.16e+10,1.08e+10,1.11e+10,1.17e+10,1.19e+10,1.26e+10,1.34e+10,1.39e+10,1.46e+10,1.52e+10,1.56e+10,1.7e+10,1.82e+10,1.91e+10,1.98e+10,2.01e+10,2.12e+10,2.27e+10,2.36e+10,2.45e+10,2.53e+10,2.61e+10,2.73e+10,2.84e+10,2.95e+10,3.17e+10,3.43e+10,3.59e+10,3.55e+10,3.73e+10,3.89e+10,4.07e+10,4.17e+10,4.31e+10,4.47e+10,4.66e+10,4.8e+10
"42","cote d'ivoire",4.29e+09,4.72e+09,4.77e+09,5.47e+09,6.43e+09,6.23e+09,6.95e+09,7.27e+09,8.18e+09,8.96e+09,9.89e+09,1.08e+10,1.13e+10,1.2e+10,1.25e+10,1.35e+10,1.52e+10,1.64e+10,1.81e+10,1.86e+10,1.65e+10,1.71e+10,1.72e+10,1.65e+10,1.6e+10,1.68e+10,1.73e+10,1.73e+10,1.74e+10,1.8e+10,1.78e+10,1.78e+10,1.77e+10,1.77e+10,1.78e+10,1.91e+10,2.06e+10,2.14e+10,2.24e+10,2.28e+10,2.23e+10,2.23e+10,2.2e+10,2.17e+10,2.19e+10,2.23e+10,2.26e+10,2.3e+10,2.36e+10,2.44e+10,2.49e+10,2.38e+10,2.63e+10,2.87e+10,3.12e+10,3.4e+10,3.68e+10,3.97e+10
"43","croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96e+10,4.19e+10,4.47e+10,4.55e+10,4.51e+10,4.68e+10,4.84e+10,5.09e+10,5.38e+10,5.59e+10,5.83e+10,6.11e+10,6.42e+10,6.55e+10,6.07e+10,5.98e+10,5.96e+10,5.83e+10,5.79e+10,5.79e+10,5.92e+10,6.11e+10,6.28e+10
"44","cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96e+10,2.13e+10,2.23e+10,2.31e+10,2.33e+10,2.55e+10,2.69e+10,2.92e+10,3.12e+10,3.15e+10,3e+10,3.59e+10,3.91e+10,4.12e+10,4.45e+10,4.52e+10,4.52e+10,4.41e+10,4.58e+10,4.61e+10,4.47e+10,3.99e+10,3.53e+10,3.01e+10,3.03e+10,3.1e+10,3.34e+10,3.44e+10,3.44e+10,3.66e+10,3.87e+10,4e+10,4.05e+10,4.21e+10,4.45e+10,4.95e+10,5.55e+10,5.95e+10,6.19e+10,6.28e+10,6.43e+10,6.61e+10,6.81e+10,7e+10,7.07e+10,7.39e+10,NA,NA
"45","cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82e+09,4.6e+09,5.35e+09,5.77e+09,6.34e+09,6.7e+09,6.87e+09,7.28e+09,7.69e+09,8.36e+09,8.77e+09,9.1e+09,9.74e+09,1.06e+10,1.14e+10,1.23e+10,1.24e+10,1.35e+10,1.36e+10,1.44e+10,1.56e+10,1.58e+10,1.63e+10,1.71e+10,1.79e+10,1.9e+10,1.96e+10,2.03e+10,2.08e+10,2.18e+10,2.26e+10,2.36e+10,2.47e+10,2.57e+10,2.52e+10,2.56e+10,2.56e+10,2.49e+10,2.34e+10,2.31e+10,2.35e+10,2.43e+10,2.53e+10
"46","czech republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45e+11,1.28e+11,1.27e+11,1.27e+11,1.31e+11,1.39e+11,1.45e+11,1.44e+11,1.44e+11,1.46e+11,1.52e+11,1.56e+11,1.59e+11,1.65e+11,1.73e+11,1.84e+11,1.97e+11,2.08e+11,2.13e+11,2.03e+11,2.07e+11,2.11e+11,2.09e+11,2.08e+11,2.14e+11,2.25e+11,2.31e+11,2.41e+11
"47","denmark",9.65e+10,1.03e+11,1.08e+11,1.09e+11,1.19e+11,1.25e+11,1.28e+11,1.33e+11,1.38e+11,1.47e+11,1.51e+11,1.55e+11,1.61e+11,1.68e+11,1.66e+11,1.63e+11,1.73e+11,1.76e+11,1.8e+11,1.87e+11,1.86e+11,1.85e+11,1.92e+11,1.97e+11,2.05e+11,2.13e+11,2.24e+11,2.24e+11,2.24e+11,2.26e+11,2.29e+11,2.32e+11,2.37e+11,2.37e+11,2.5e+11,2.57e+11,2.65e+11,2.73e+11,2.79e+11,2.87e+11,2.98e+11,3.01e+11,3.02e+11,3.03e+11,3.11e+11,3.19e+11,3.31e+11,3.34e+11,3.32e+11,3.16e+11,3.22e+11,3.26e+11,3.27e+11,3.3e+11,3.35e+11,3.41e+11,3.48e+11,3.55e+11
"48","djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13e+09,NA,NA,NA,NA,NA,NA,NA
"49","dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85e+08,2.07e+08,1.69e+08,1.93e+08,2.16e+08,2.25e+08,2.31e+08,2.43e+08,2.47e+08,2.64e+08,2.84e+08,3.08e+08,3.07e+08,3.24e+08,3.26e+08,3.32e+08,3.38e+08,3.43e+08,3.49e+08,3.59e+08,3.64e+08,3.82e+08,3.85e+08,3.86e+08,3.88e+08,3.81e+08,4.1e+08,4.24e+08,4.23e+08,4.36e+08,4.63e+08,4.96e+08,4.91e+08,4.94e+08,4.93e+08,4.87e+08,4.84e+08,5.06e+08,4.93e+08,5.06e+08,4.85e+08
"50","dominican republic",4.37e+09,4.27e+09,5e+09,5.32e+09,5.68e+09,4.97e+09,5.64e+09,5.83e+09,5.84e+09,6.48e+09,7.66e+09,8.5e+09,9.38e+09,1.06e+10,1.12e+10,1.18e+10,1.26e+10,1.32e+10,1.35e+10,1.41e+10,1.52e+10,1.59e+10,1.62e+10,1.69e+10,1.71e+10,1.68e+10,1.74e+10,1.91e+10,1.95e+10,2.04e+10,1.93e+10,1.95e+10,2.16e+10,2.32e+10,2.38e+10,2.52e+10,2.67e+10,2.91e+10,3.1e+10,3.29e+10,3.44e+10,3.52e+10,3.68e+10,3.63e+10,3.73e+10,4.08e+10,4.45e+10,4.78e+10,4.94e+10,4.98e+10,5.4e+10,5.57e+10,5.72e+10,6e+10,6.46e+10,6.91e+10,7.37e+10,7.7e+10
"51","ecuador",1.02e+10,1.04e+10,1.08e+10,1.13e+10,1.21e+10,1.27e+10,1.27e+10,1.32e+10,1.35e+10,1.41e+10,1.51e+10,1.6e+10,1.69e+10,1.92e+10,2.14e+10,2.37e+10,2.55e+10,2.59e+10,2.73e+10,2.84e+10,2.94e+10,3.11e+10,3.13e+10,3.11e+10,3.2e+10,3.32e+10,3.44e+10,3.43e+10,3.63e+10,3.67e+10,3.8e+10,3.97e+10,4.05e+10,4.13e+10,4.3e+10,4.4e+10,4.48e+10,4.67e+10,4.82e+10,4.6e+10,4.65e+10,4.83e+10,5.03e+10,5.17e+10,5.59e+10,5.89e+10,6.15e+10,6.28e+10,6.68e+10,6.72e+10,6.96e+10,7.5e+10,7.93e+10,8.32e+10,8.63e+10,8.64e+10,8.51e+10,8.76e+10
"52","egypt",1.7e+10,1.78e+10,1.9e+10,2.07e+10,2.24e+10,2.36e+10,2.38e+10,2.4e+10,2.46e+10,2.63e+10,2.78e+10,2.87e+10,2.93e+10,2.95e+10,3.02e+10,3.3e+10,3.78e+10,4.26e+10,4.51e+10,4.78e+10,5.26e+10,5.46e+10,6e+10,6.44e+10,6.83e+10,7.28e+10,7.48e+10,7.67e+10,8.07e+10,8.47e+10,8.96e+10,9.05e+10,9.45e+10,9.73e+10,1.01e+11,1.06e+11,1.11e+11,1.17e+11,1.22e+11,1.29e+11,1.36e+11,1.41e+11,1.45e+11,1.49e+11,1.55e+11,1.62e+11,1.73e+11,1.86e+11,1.99e+11,2.08e+11,2.19e+11,2.23e+11,2.28e+11,2.33e+11,2.39e+11,2.5e+11,2.61e+11,2.72e+11
"53","el salvador",NA,NA,NA,NA,NA,7.58e+09,8.12e+09,8.56e+09,8.84e+09,9.15e+09,9.42e+09,9.79e+09,1.04e+10,1.09e+10,1.15e+10,1.18e+10,1.24e+10,1.32e+10,1.39e+10,1.34e+10,1.18e+10,1.06e+10,9.89e+09,1e+10,1.02e+10,1.02e+10,1.03e+10,1.05e+10,1.07e+10,1.08e+10,1.13e+10,1.15e+10,1.23e+10,1.3e+10,1.36e+10,1.43e+10,1.44e+10,1.49e+10,1.53e+10,1.56e+10,1.58e+10,1.59e+10,1.62e+10,1.64e+10,1.66e+10,1.7e+10,1.77e+10,1.81e+10,1.85e+10,1.81e+10,1.84e+10,1.92e+10,1.97e+10,2.02e+10,2.06e+10,2.1e+10,2.16e+10,2.21e+10
"54","equatorial guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65e+08,1.74e+08,1.78e+08,1.87e+08,1.89e+08,2.13e+08,2.08e+08,2.18e+08,2.23e+08,2.21e+08,2.17e+08,2.15e+08,2.89e+08,3.21e+08,3.75e+08,4.4e+08,7.33e+08,1.83e+09,2.27e+09,2.85e+09,3.37e+09,5.5e+09,6.58e+09,7.49e+09,1.03e+10,1.21e+10,1.3e+10,1.5e+10,1.77e+10,1.79e+10,1.63e+10,1.74e+10,1.88e+10,1.8e+10,1.81e+10,1.65e+10,1.5e+10,1.46e+10
"55","eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18e+09,1.34e+09,1.62e+09,1.67e+09,1.82e+09,1.97e+09,2e+09,2e+09,1.94e+09,2.11e+09,2.17e+09,2.11e+09,2.15e+09,2.2e+09,2.18e+09,2.21e+09,1.99e+09,2.07e+09,2.12e+09,2.3e+09,NA,NA,NA,NA,NA,NA
"56","estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05e+10,1.11e+10,1.24e+10,1.29e+10,1.28e+10,1.41e+10,1.5e+10,1.59e+10,1.71e+10,1.82e+10,1.99e+10,2.19e+10,2.36e+10,2.24e+10,1.91e+10,1.95e+10,2.1e+10,2.19e+10,2.23e+10,2.29e+10,2.33e+10,2.38e+10,2.5e+10
"57","ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23e+09,8.3e+09,8.99e+09,8.73e+09,7.76e+09,8.51e+09,9.69e+09,9.74e+09,9.7e+09,9.96e+09,9.25e+09,8.45e+09,9.56e+09,9.87e+09,1.05e+10,1.18e+10,1.21e+10,1.17e+10,1.23e+10,1.31e+10,1.42e+10,1.44e+10,1.41e+10,1.6e+10,1.79e+10,1.98e+10,2.21e+10,2.44e+10,2.66e+10,2.99e+10,3.33e+10,3.62e+10,4e+10,4.41e+10,4.87e+10,5.23e+10,5.77e+10
"58","fiji",6.98e+08,7.22e+08,7.49e+08,7.96e+08,8.35e+08,8.12e+08,8.12e+08,9.21e+08,9.94e+08,1.02e+09,1.15e+09,1.23e+09,1.32e+09,1.47e+09,1.51e+09,1.52e+09,1.56e+09,1.65e+09,1.68e+09,1.89e+09,1.86e+09,1.98e+09,1.86e+09,1.79e+09,1.94e+09,1.85e+09,1.99e+09,1.86e+09,1.88e+09,2.02e+09,2.13e+09,2.07e+09,2.2e+09,2.25e+09,2.36e+09,2.42e+09,2.54e+09,2.48e+09,2.51e+09,2.74e+09,2.69e+09,2.74e+09,2.83e+09,2.86e+09,3.01e+09,3.03e+09,3.09e+09,3.06e+09,3.09e+09,3.05e+09,3.14e+09,3.23e+09,3.27e+09,3.43e+09,3.62e+09,3.76e+09,3.77e+09,3.91e+09
"59","finland",5.4e+10,5.81e+10,5.99e+10,6.18e+10,6.51e+10,6.85e+10,7.01e+10,7.17e+10,7.33e+10,8.03e+10,8.46e+10,8.66e+10,9.33e+10,9.98e+10,1.03e+11,1.05e+11,1.05e+11,1.06e+11,1.09e+11,1.16e+11,1.23e+11,1.24e+11,1.28e+11,1.32e+11,1.36e+11,1.41e+11,1.45e+11,1.5e+11,1.58e+11,1.66e+11,1.67e+11,1.57e+11,1.52e+11,1.51e+11,1.57e+11,1.63e+11,1.69e+11,1.8e+11,1.9e+11,1.98e+11,2.09e+11,2.15e+11,2.18e+11,2.23e+11,2.31e+11,2.38e+11,2.48e+11,2.6e+11,2.62e+11,2.41e+11,2.48e+11,2.54e+11,2.51e+11,2.49e+11,2.47e+11,2.47e+11,2.53e+11,2.59e+11
"60","FRA",6.08e+11,6.42e+11,6.84e+11,7.21e+11,7.68e+11,8.05e+11,8.47e+11,8.86e+11,9.24e+11,9.89e+11,1.04e+12,1.1e+12,1.15e+12,1.22e+12,1.27e+12,1.26e+12,1.32e+12,1.36e+12,1.42e+12,1.47e+12,1.49e+12,1.51e+12,1.54e+12,1.56e+12,1.59e+12,1.61e+12,1.65e+12,1.69e+12,1.77e+12,1.85e+12,1.9e+12,1.92e+12,1.95e+12,1.94e+12,1.99e+12,2.03e+12,2.06e+12,2.11e+12,2.18e+12,2.26e+12,2.34e+12,2.39e+12,2.42e+12,2.44e+12,2.5e+12,2.54e+12,2.6e+12,2.67e+12,2.67e+12,2.59e+12,2.64e+12,2.7e+12,2.7e+12,2.72e+12,2.74e+12,2.77e+12,2.81e+12,2.86e+12
"61","gabon",2.19e+09,2.51e+09,2.69e+09,2.86e+09,2.99e+09,3.24e+09,3.38e+09,3.52e+09,3.61e+09,3.9e+09,4.24e+09,4.68e+09,5.21e+09,5.74e+09,8e+09,9.54e+09,1.29e+10,1.13e+10,8.59e+09,8.63e+09,8.85e+09,9.3e+09,9.01e+09,9.52e+09,1.02e+10,1e+10,9.92e+09,8.22e+09,9.27e+09,1.01e+10,1.06e+10,1.12e+10,1.09e+10,1.13e+10,1.17e+10,1.23e+10,1.28e+10,1.35e+10,1.4e+10,1.27e+10,1.25e+10,1.27e+10,1.27e+10,1.3e+10,1.31e+10,1.34e+10,1.31e+10,1.38e+10,1.34e+10,1.34e+10,1.44e+10,1.54e+10,1.62e+10,1.71e+10,1.78e+10,1.85e+10,1.89e+10,1.91e+10
"62","gambia",NA,NA,NA,NA,NA,NA,1.72e+08,1.72e+08,1.89e+08,1.94e+08,2.05e+08,2.05e+08,2.06e+08,2.25e+08,2.38e+08,2.68e+08,2.87e+08,2.97e+08,3.16e+08,3.12e+08,3.31e+08,3.42e+08,3.4e+08,3.77e+08,3.9e+08,3.87e+08,4.02e+08,4.12e+08,4.31e+08,4.56e+08,4.72e+08,4.87e+08,5.04e+08,5.19e+08,5.2e+08,5.24e+08,5.36e+08,5.62e+08,5.82e+08,6.19e+08,6.53e+08,6.91e+08,6.68e+08,7.14e+08,7.65e+08,7.58e+08,7.66e+08,7.94e+08,8.39e+08,8.93e+08,9.52e+08,9.11e+08,9.62e+08,1.01e+09,1.02e+09,1.06e+09,1.08e+09,1.12e+09
"63","georgia",NA,NA,NA,NA,NA,7e+09,7.53e+09,8e+09,8.36e+09,8.76e+09,9.81e+09,1.01e+10,1.03e+10,1.1e+10,1.2e+10,1.29e+10,1.36e+10,1.46e+10,1.57e+10,1.68e+10,1.76e+10,1.85e+10,1.89e+10,1.97e+10,2.08e+10,2.18e+10,2e+10,2.03e+10,2.14e+10,1.99e+10,1.69e+10,1.34e+10,7.36e+09,5.2e+09,4.66e+09,4.78e+09,5.32e+09,5.88e+09,6.06e+09,6.23e+09,6.35e+09,6.65e+09,7.02e+09,7.79e+09,8.25e+09,9.04e+09,9.89e+09,1.11e+10,1.14e+10,1.1e+10,1.16e+10,1.25e+10,1.33e+10,1.37e+10,1.44e+10,1.48e+10,1.52e+10,1.59e+10
"64","germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53e+12,1.58e+12,1.65e+12,1.73e+12,1.74e+12,1.73e+12,1.81e+12,1.88e+12,1.93e+12,2.01e+12,2.04e+12,2.05e+12,2.04e+12,2.08e+12,2.13e+12,2.18e+12,2.23e+12,2.26e+12,2.35e+12,2.44e+12,2.57e+12,2.7e+12,2.75e+12,2.73e+12,2.79e+12,2.84e+12,2.86e+12,2.92e+12,2.97e+12,3.03e+12,3.12e+12,3.18e+12,3.18e+12,3.15e+12,3.19e+12,3.21e+12,3.33e+12,3.44e+12,3.48e+12,3.28e+12,3.42e+12,3.54e+12,3.56e+12,3.58e+12,3.65e+12,3.71e+12,3.78e+12,3.87e+12
"65","ghana",7.01e+09,7.25e+09,7.54e+09,7.88e+09,8.05e+09,8.16e+09,7.81e+09,8.05e+09,8.08e+09,8.57e+09,9.4e+09,9.89e+09,9.65e+09,9.93e+09,1.06e+10,9.29e+09,8.96e+09,9.16e+09,9.94e+09,9.69e+09,9.74e+09,9.39e+09,8.74e+09,8.34e+09,9.07e+09,9.53e+09,1e+10,1.05e+10,1.11e+10,1.17e+10,1.2e+10,1.27e+10,1.32e+10,1.38e+10,1.43e+10,1.49e+10,1.55e+10,1.62e+10,1.7e+10,1.77e+10,1.84e+10,1.91e+10,1.99e+10,2.1e+10,2.22e+10,2.35e+10,2.5e+10,2.61e+10,2.84e+10,2.98e+10,3.22e+10,3.67e+10,4.01e+10,4.3e+10,4.48e+10,4.65e+10,4.82e+10,5.23e+10
"66","greece",5.65e+10,6.28e+10,6.37e+10,7.02e+10,7.6e+10,8.31e+10,8.82e+10,9.31e+10,9.93e+10,1.09e+11,1.18e+11,1.27e+11,1.4e+11,1.51e+11,1.41e+11,1.5e+11,1.61e+11,1.66e+11,1.78e+11,1.83e+11,1.85e+11,1.82e+11,1.8e+11,1.78e+11,1.81e+11,1.86e+11,1.87e+11,1.83e+11,1.9e+11,1.98e+11,1.98e+11,2.04e+11,2.05e+11,2.02e+11,2.06e+11,2.1e+11,2.16e+11,2.26e+11,2.35e+11,2.42e+11,2.52e+11,2.62e+11,2.72e+11,2.88e+11,3.03e+11,3.04e+11,3.22e+11,3.32e+11,3.31e+11,3.17e+11,2.99e+11,2.72e+11,2.52e+11,2.44e+11,2.46e+11,2.45e+11,2.44e+11,2.48e+11
"67","grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66e+08,2.8e+08,2.96e+08,2.94e+08,2.98e+08,3.11e+08,3.22e+08,3.34e+08,3.54e+08,3.79e+08,4.13e+08,4.26e+08,4.42e+08,4.59e+08,4.66e+08,4.62e+08,4.53e+08,4.6e+08,4.7e+08,4.91e+08,5.16e+08,5.76e+08,6.16e+08,6.46e+08,6.33e+08,6.55e+08,7.17e+08,7.12e+08,8.07e+08,7.75e+08,8.22e+08,8.3e+08,7.75e+08,7.71e+08,7.77e+08,7.68e+08,7.86e+08,8.44e+08,8.98e+08,9.31e+08,9.66e+08
"68","guatemala",6.16e+09,6.42e+09,6.65e+09,7.28e+09,7.62e+09,7.95e+09,8.39e+09,8.73e+09,9.5e+09,9.95e+09,1.05e+10,1.11e+10,1.19e+10,1.27e+10,1.35e+10,1.38e+10,1.48e+10,1.6e+10,1.68e+10,1.76e+10,1.82e+10,1.83e+10,1.77e+10,1.72e+10,1.73e+10,1.72e+10,1.72e+10,1.79e+10,1.86e+10,1.93e+10,1.99e+10,2.06e+10,2.16e+10,2.25e+10,2.34e+10,2.45e+10,2.52e+10,2.63e+10,2.77e+10,2.87e+10,2.98e+10,3.05e+10,3.16e+10,3.24e+10,3.35e+10,3.46e+10,3.64e+10,3.87e+10,4e+10,4.02e+10,4.13e+10,4.31e+10,4.43e+10,4.6e+10,4.79e+10,4.99e+10,5.14e+10,5.28e+10
"69","guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95e+09,3.04e+09,3.24e+09,3.37e+09,3.51e+09,3.6e+09,3.72e+09,3.91e+09,4.06e+09,4.25e+09,4.44e+09,4.67e+09,4.84e+09,5.03e+09,5.15e+09,5.34e+09,5.62e+09,5.69e+09,5.82e+09,5.99e+09,6.06e+09,6.48e+09,6.75e+09,6.67e+09,6.99e+09,7.38e+09,7.82e+09,8.13e+09,8.43e+09,8.75e+09,9.67e+09,1.05e+10
"70","guinea-bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48e+08,3.34e+08,3.55e+08,3.59e+08,3.76e+08,4.05e+08,4.25e+08,3.95e+08,4.47e+08,4.55e+08,3.83e+08,4.52e+08,4.71e+08,4.55e+08,4.97e+08,5.17e+08,5.13e+08,5.28e+08,5.53e+08,5.86e+08,6.22e+08,6.54e+08,6.61e+08,6.75e+08,6.96e+08,7.27e+08,8.11e+08,8.64e+08,6.21e+08,6.28e+08,6.62e+08,6.76e+08,6.7e+08,6.73e+08,6.92e+08,7.21e+08,7.38e+08,7.62e+08,7.87e+08,8.13e+08,8.51e+08,9.19e+08,9.04e+08,9.33e+08,9.42e+08,1e+09,1.06e+09,1.13e+09
"71","guyana",9.6e+08,1.01e+09,1.02e+09,8.92e+08,9.93e+08,1.1e+09,1.16e+09,1.2e+09,1.22e+09,1.3e+09,1.36e+09,1.4e+09,1.35e+09,1.37e+09,1.48e+09,1.6e+09,1.63e+09,1.58e+09,1.55e+09,1.53e+09,1.55e+09,1.58e+09,1.37e+09,1.27e+09,1.21e+09,1.24e+09,1.23e+09,1.24e+09,1.19e+09,1.13e+09,1.1e+09,1.17e+09,1.26e+09,1.36e+09,1.48e+09,1.55e+09,1.67e+09,1.78e+09,1.75e+09,1.8e+09,1.77e+09,1.81e+09,1.83e+09,1.81e+09,1.87e+09,1.84e+09,1.93e+09,2.07e+09,2.11e+09,2.18e+09,2.27e+09,2.39e+09,2.52e+09,2.64e+09,2.75e+09,2.83e+09,2.93e+09,3.01e+09
"72","haiti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03e+09,6.19e+09,6.33e+09,6.5e+09,6.56e+09,6.49e+09,6.47e+09,6.5e+09,6.27e+09,6.38e+09,6.52e+09,6.74e+09,6.8e+09,7.01e+09,6.62e+09,6.99e+09,7.19e+09,7.49e+09,7.71e+09,7.8e+09,7.91e+09,8e+09
"73","honduras",2.23e+09,2.28e+09,2.41e+09,2.49e+09,2.63e+09,2.87e+09,3.02e+09,3.2e+09,3.41e+09,3.43e+09,3.56e+09,3.7e+09,3.91e+09,4.22e+09,4.17e+09,4.26e+09,4.71e+09,5.19e+09,5.71e+09,5.98e+09,6.02e+09,6.17e+09,6.09e+09,6.03e+09,6.29e+09,6.56e+09,6.6e+09,7e+09,7.33e+09,7.64e+09,7.65e+09,7.9e+09,8.34e+09,8.86e+09,8.75e+09,9.1e+09,9.43e+09,9.9e+09,1.02e+10,1e+10,1.06e+10,1.09e+10,1.13e+10,1.18e+10,1.25e+10,1.33e+10,1.41e+10,1.5e+10,1.57e+10,1.53e+10,1.58e+10,1.64e+10,1.71e+10,1.76e+10,1.81e+10,1.88e+10,1.95e+10,2.05e+10
